Postal_Code,Total_Estimate_Households_per_Zip,Total_Estimate_Married-couple_Family_households,Total_Estimate_Nonfamily_households,"Percentage_EH<$10,000","Percentage_EH_$10,000-$14,999","Percentage_EH_$15,000-$24,999","Percentage_EH_$25,000-$34,999","Percentage_EH_$35,000-$49,999","Percentage_EH_$50,000-$74,999","Percentage_EH_$75,000-$99,999","Percentage_EH_$100,000-$149,999","Percentage_EH_$150,000-$199,999","Percentage_EH_$200,000<",Median_Income(dollars),Mean_Income(dollars)
62919,313,195,80,2.6,7.7,13.7,6.7,16.3,23.3,12.5,10.9,0.0,6.4,60202,96610
62920,1339,693,440,7.4,2.4,10.0,11.7,14.3,20.3,13.9,12.8,4.8,2.5,57764,67302
62921,136,32,70,25.7,22.1,8.1,1.5,29.4,4.4,5.9,2.9,0.0,0.0,,30924
62922,1241,757,302,3.0,4.5,5.0,14.1,13.1,16.3,11.6,21.8,4.5,6.1,63917,81766
62923,174,105,51,8.6,6.9,6.9,9.2,13.8,32.8,8.6,6.9,3.4,2.9,51333,73368
62924,1157,543,334,7.2,3.2,7.1,8.1,21.0,25.8,12.8,11.5,0.8,2.6,51176,63774
62926,827,353,339,8.8,3.7,13.3,8.3,9.8,26.2,10.4,12.8,2.8,3.7,53502,65345
62927,140,67,52,12.1,8.6,15.7,13.6,25.7,7.9,10.7,5.0,0.7,0.0,35000,41326
62928,83,22,45,15.7,27.7,24.1,0.0,0.0,15.7,15.7,1.2,0.0,0.0,15764,32951
62930,2707,1244,1151,8.6,12.9,11.9,10.3,14.2,13.6,12.5,8.1,3.7,4.1,43169,59673
62931,581,267,283,17.2,5.0,10.3,10.2,13.8,19.4,8.1,12.4,2.1,1.5,45054,53724
62932,501,268,173,4.4,5.8,17.2,9.6,18.6,26.1,9.0,7.6,1.8,0.0,41188,50610
62933,557,278,233,5.2,4.7,7.0,18.3,11.8,20.6,12.6,15.8,3.9,0.0,51331,60726
62934,333,144,131,10.8,1.2,11.4,7.8,18.3,15.0,11.7,12.6,0.0,11.1,52663,93832
62935,795,466,205,6.4,6.7,10.1,7.5,17.9,13.2,10.1,21.0,1.9,5.3,51597,76746
62938,1248,601,454,14.4,6.4,6.9,11.5,13.5,18.6,9.1,13.9,4.6,1.2,45729,56421
62939,1188,777,284,3.1,1.6,9.4,8.3,20.7,20.5,16.4,15.1,3.5,1.3,58281,79493
62940,212,152,37,10.4,0.9,11.3,10.4,2.8,52.8,3.8,7.5,0.0,0.0,65125,53817
62941,269,169,75,13.0,4.1,8.2,11.2,11.2,16.0,20.4,13.0,2.2,0.7,60341,61758
62942,241,114,85,2.9,3.3,16.6,9.1,17.4,31.1,7.9,5.8,0.0,5.8,52917,62042
62943,130,100,30,13.8,9.2,0.8,10.0,3.8,27.7,18.5,0.0,16.2,0.0,56875,66348
62946,5239,2354,1748,9.2,6.2,16.3,11.1,14.2,16.7,11.5,7.9,4.8,2.1,43107,57082
62947,185,115,61,0.0,6.5,0.0,4.9,33.5,11.9,26.5,7.6,9.2,0.0,60469,71269
62948,5733,2211,2522,7.6,5.6,14.1,10.9,15.0,15.2,12.7,12.8,3.2,3.0,46420,64145
62949,353,120,185,15.9,14.2,18.1,7.4,14.7,16.7,4.8,6.5,0.8,0.8,26625,40830
62950,63,36,27,0.0,0.0,0.0,0.0,27.0,0.0,41.3,0.0,31.7,0.0,98487,107487
62951,2064,881,585,7.1,4.3,8.3,16.7,24.7,11.3,13.4,10.5,1.6,2.1,41821,56708
62952,1220,641,432,8.0,11.1,15.8,9.3,7.8,14.8,17.0,12.4,1.7,2.2,41810,58871
62953,89,39,33,13.5,3.4,22.5,16.9,16.9,3.4,13.5,7.9,2.2,0.0,29792,45882
62954,327,200,78,29.4,0.9,1.8,3.1,0.0,44.6,2.8,13.1,1.8,2.4,52165,102205
62956,350,216,104,8.0,8.9,9.4,6.6,18.3,25.7,12.6,6.0,3.4,1.1,49167,55588
62957,304,123,142,8.2,7.9,15.1,15.1,23.0,15.8,3.9,10.2,0.7,0.0,39750,46097
62958,797,467,257,8.4,5.4,7.5,4.5,10.0,14.9,21.3,11.2,11.7,5.0,70469,82979
62959,11449,5098,4602,7.4,6.4,11.0,8.0,13.5,16.1,15.0,14.5,4.6,3.5,53876,71347
62960,4322,2423,1389,5.1,7.5,13.7,8.0,14.7,19.7,14.2,14.0,2.2,0.9,52021,59651
62961,12,8,0,0.0,0.0,33.3,0.0,0.0,25.0,41.7,0.0,0.0,0.0,,59750
62962,0,0,0,,,,,,,,,,,,
62963,248,77,92,16.9,15.7,6.5,3.6,15.7,25.8,10.1,4.4,0.0,1.2,41364,43569
62964,531,171,263,12.1,11.5,15.1,26.2,11.5,13.6,7.0,3.2,0.0,0.0,30827,35653
62965,23,15,1,13.0,0.0,0.0,47.8,8.7,8.7,0.0,0.0,13.0,8.7,,68796
62966,6155,2635,2267,4.9,5.4,14.4,13.3,16.6,15.6,10.3,11.5,5.1,2.9,44483,67128
62967,116,76,20,8.6,4.3,14.7,14.7,12.9,11.2,16.4,14.7,0.9,1.7,45500,57627
62969,152,78,42,13.2,0.0,22.4,0.0,14.5,21.7,23.0,5.3,0.0,0.0,52500,53693
62970,266,97,147,9.4,9.4,11.3,10.5,8.6,26.7,4.1,16.5,2.6,0.8,52500,59823
62972,412,282,95,5.6,1.0,2.9,8.5,9.2,24.3,17.7,21.6,3.4,5.8,71667,87220
62974,775,419,272,0.9,2.8,6.6,11.2,23.1,22.2,13.9,12.0,3.9,3.4,53271,68372
62975,74,16,58,0.0,0.0,16.2,35.1,0.0,0.0,12.2,17.6,9.5,9.5,,100077
62976,144,68,59,3.5,2.1,19.4,25.0,22.2,22.9,4.9,0.0,0.0,0.0,35000,38566
62977,246,129,60,4.1,0.8,8.1,18.3,15.0,20.7,9.8,17.1,2.0,4.1,54444,71758
62979,533,191,193,3.4,4.5,11.3,15.9,16.1,15.8,19.3,11.6,2.1,0.0,45469,58104
62982,418,225,113,10.3,6.5,10.3,10.8,17.0,22.5,9.1,8.6,4.1,1.0,46389,57345
62983,614,298,229,5.9,5.2,26.9,6.7,14.5,13.5,14.2,6.0,6.7,0.5,38214,58786
62984,658,232,264,14.3,14.0,16.0,12.0,16.3,8.1,2.0,6.8,2.6,8.1,26900,63440
62985,210,136,33,2.9,2.9,6.7,15.2,12.9,20.5,7.6,29.0,1.9,0.5,59643,69880
62987,515,304,149,8.7,6.6,9.1,10.3,10.1,19.0,18.4,14.8,2.9,0.0,60625,61385
62988,481,232,158,7.9,11.2,16.0,10.6,17.0,19.5,9.8,4.2,3.7,0.0,42760,47848
62990,358,251,73,10.1,1.7,12.3,6.7,14.0,22.6,13.7,4.2,4.5,10.3,55682,77612
62992,277,166,50,2.2,8.3,19.1,10.1,9.0,30.0,11.9,5.4,2.9,1.1,51750,61442
62994,271,106,88,4.1,0.7,14.0,10.3,19.2,19.9,11.1,17.3,0.7,2.6,51023,65094
62995,1418,691,457,10.7,6.3,13.7,9.9,10.4,20.1,10.5,14.4,2.5,1.5,47500,58432
62996,115,63,28,4.3,7.0,11.3,8.7,18.3,15.7,6.1,0.0,13.0,15.7,57656,123874
62997,237,85,87,6.3,2.1,8.9,7.6,13.9,35.9,16.5,4.6,4.2,0.0,54875,58563
62998,105,60,29,34.3,0.0,0.0,0.0,22.9,8.6,6.7,21.0,0.0,6.7,49219,61961
62999,671,238,262,7.2,10.1,16.2,9.2,13.0,31.7,7.7,4.0,0.4,0.3,44934,44477
63673,686,352,219,5.4,7.1,7.9,5.5,19.2,10.2,16.5,11.2,5.4,11.5,60909,89925
45053,1276,936,216,1.3,0.0,2.4,5.8,5.9,19.0,17.1,32.9,10.7,4.9,97226,110389
46001,3983,2140,1205,4.6,4.9,8.4,9.4,13.7,18.4,18.4,17.4,3.0,1.9,60637,73578
46011,6870,3755,2157,3.1,3.1,8.9,11.4,13.6,22.8,13.0,16.3,4.3,3.5,61254,75488
46012,8453,3599,3353,5.3,6.5,13.7,12.1,14.5,21.6,11.1,12.1,1.7,1.3,47615,59509
46013,7808,2743,3737,9.3,6.7,11.4,11.9,16.0,20.2,11.3,10.4,1.6,1.1,43854,58789
46016,6983,1795,2798,14.4,9.5,19.0,14.5,16.3,14.5,6.3,4.7,0.4,0.3,29632,37650
46017,2351,1078,717,3.3,2.9,8.3,9.9,12.9,33.6,10.8,14.6,3.1,0.7,61057,65679
46030,1129,772,224,2.8,4.2,10.8,8.5,7.1,20.4,11.9,15.3,14.8,4.3,63750,87531
46031,802,498,220,3.0,4.2,8.2,8.0,6.1,25.2,15.6,20.4,4.4,4.9,69333,83142
46032,20119,11434,6287,1.8,1.6,3.2,5.2,8.2,17.1,10.3,17.3,12.0,23.3,105720,159203
46033,14301,11127,2298,1.9,0.1,2.6,2.0,6.7,12.2,8.9,20.3,17.1,28.2,135423,164203
46034,2747,1813,642,4.7,4.1,10.6,7.8,8.2,20.4,18.7,8.6,11.6,5.2,70318,89802
46035,423,243,119,1.9,6.6,7.8,6.1,10.4,25.8,21.5,14.9,3.5,1.4,62438,76166
46036,4570,2217,1463,7.0,3.8,9.9,12.3,15.4,18.8,16.0,11.1,2.8,2.8,51909,66695
46037,14661,10039,3087,2.6,0.3,2.4,2.9,5.0,18.2,13.6,21.4,17.8,15.9,115018,139179
46038,17373,9673,5433,2.0,0.4,4.2,5.8,7.9,17.6,16.1,23.4,12.5,10.1,92853,112425
46039,225,151,62,6.7,8.4,3.6,7.6,8.4,27.6,21.3,9.8,6.7,0.0,72375,67234
46040,5311,3369,1351,0.0,1.5,3.9,4.4,10.8,14.9,13.5,14.6,13.8,22.6,102475,134417
46041,8520,4009,3175,3.9,4.6,12.9,14.2,14.7,20.8,13.6,10.9,3.2,1.3,49638,60475
46044,1135,682,278,4.1,6.4,8.3,12.5,10.1,16.9,18.2,18.0,2.5,3.0,58080,68176
46045,42,34,0,0.0,19.0,0.0,0.0,57.1,0.0,21.4,2.4,0.0,0.0,48854,53057
46047,18,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,N
46048,822,403,262,6.7,4.1,6.9,6.8,19.8,29.6,16.4,8.3,1.0,0.4,54268,57635
46049,443,266,113,2.9,3.2,6.5,11.3,19.9,14.0,9.9,20.5,7.9,3.8,65139,80917
46050,792,482,190,3.0,0.9,11.9,11.1,16.8,16.0,21.3,14.4,3.7,0.9,61583,68564
46051,1186,561,383,4.3,1.5,10.5,5.1,17.6,19.6,14.1,22.8,2.6,1.8,61702,76202
46052,9749,4827,3599,6.6,3.6,7.9,7.6,13.2,19.0,14.1,15.8,6.2,6.1,59655,84480
46055,4532,3187,891,1.1,0.3,1.4,4.6,3.6,20.2,21.3,23.5,9.7,14.3,96721,142195
46056,752,473,137,3.3,0.5,3.7,7.7,15.7,21.7,19.5,20.1,3.7,4.0,72262,82756
46057,474,223,177,3.4,0.2,9.7,4.4,13.9,13.7,24.9,27.4,1.9,0.4,80476,77792
46058,866,477,327,2.7,2.5,6.1,10.6,10.4,19.4,25.6,16.5,2.8,3.3,73986,80450
46060,15428,9163,4106,3.5,1.3,5.5,6.5,11.7,20.1,13.8,22.5,7.9,7.3,76758,95355
46062,12934,8281,3513,1.9,0.9,4.3,6.5,11.2,17.5,12.1,21.9,12.5,11.1,89907,118054
46063,177,81,56,4.5,4.5,10.7,4.0,21.5,28.2,10.7,14.1,1.7,0.0,50850,57760
46064,5327,3262,1325,3.8,2.6,9.4,8.1,7.6,18.3,13.8,22.4,6.9,7.2,75238,90111
46065,1183,679,343,1.1,1.6,9.9,7.1,12.7,27.6,20.7,14.2,3.2,1.9,65265,70555
46068,1183,812,263,1.2,1.9,6.1,8.0,14.1,11.5,21.0,25.3,8.1,2.7,84375,86472
46069,2804,1483,778,2.9,4.7,9.5,8.0,14.9,18.6,13.9,17.5,6.2,3.6,60433,83384
46070,809,533,141,2.1,3.5,10.8,4.7,15.1,22.2,21.4,13.2,4.8,2.2,64095,73569
46071,1290,716,457,2.7,3.4,6.7,11.2,8.1,14.4,18.1,19.1,4.7,11.5,78269,96207
46072,3652,2027,1141,0.4,7.0,5.1,10.4,14.8,19.9,19.6,16.3,4.2,2.4,65205,74222
46074,13199,8298,2501,2.5,2.0,2.9,6.5,5.4,17.1,13.3,21.0,13.0,16.3,100249,122801
46075,2414,1604,506,4.3,0.0,2.6,0.7,10.1,12.1,25.5,30.4,7.6,6.7,96563,118540
46076,669,459,161,1.0,8.5,7.0,19.9,7.3,13.5,17.6,23.6,0.9,0.6,54018,69794
46077,10829,8241,1693,2.6,1.8,1.3,1.9,4.8,11.5,11.1,17.9,17.4,29.5,140092,187445
46103,35,27,2,0.0,0.0,8.6,8.6,17.1,8.6,34.3,20.0,2.9,0.0,76250,74663
46104,362,244,98,0.0,2.8,14.4,6.9,13.0,24.0,18.5,15.2,2.5,2.8,69038,72415
46105,658,425,137,6.7,3.0,5.2,3.6,16.9,17.0,22.9,11.1,12.6,0.9,74512,79372
46106,2752,1610,665,2.9,0.4,17.3,7.6,9.0,12.6,11.5,10.3,9.5,18.9,75833,139677
46107,4975,2070,1954,3.2,3.5,12.3,10.7,17.8,22.4,12.7,13.2,2.9,1.4,52527,64504
46110,259,173,74,6.2,0.0,11.2,0.0,0.0,57.9,8.9,12.4,0.0,3.5,55968,66446
46111,89,45,33,0.0,3.4,7.9,20.2,24.7,22.5,18.0,3.4,0.0,0.0,48472,53497
46112,13502,8805,3169,1.8,2.0,4.0,3.7,10.4,15.4,17.5,24.4,11.7,8.9,91131,107476
46113,5732,3501,1630,3.1,2.2,4.6,8.9,11.5,19.8,21.0,22.3,1.7,4.9,74935,83899
46115,722,421,226,14.5,6.9,4.7,11.8,6.8,11.1,24.4,14.8,2.8,2.2,60278,63735
46117,231,195,36,0.0,0.0,0.0,30.3,0.0,1.7,22.5,41.1,0.0,4.3,89180,85090
46118,1997,1045,744,2.7,1.4,6.9,7.5,12.5,26.9,15.2,15.1,7.1,4.7,70804,85907
46120,2531,1417,813,4.2,2.8,15.2,9.4,12.0,22.7,15.9,10.7,4.4,2.6,57175,65858
46121,1885,1092,355,1.1,3.6,4.5,4.2,10.9,29.8,20.5,12.3,10.3,2.8,68288,84403
46122,5816,4007,1384,2.2,2.2,4.9,6.4,8.4,16.4,23.9,25.5,4.5,5.7,83606,94396
46123,13379,8103,2695,2.2,0.3,3.5,5.1,9.9,16.2,18.1,23.8,12.1,8.7,92811,114677
46124,3213,1392,1122,2.6,5.2,7.8,13.5,13.0,24.7,17.0,10.6,2.6,2.9,61728,69829
46125,17,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,N
46126,1837,1096,560,2.0,2.9,11.4,10.9,9.5,22.3,15.0,12.9,6.7,6.5,68699,78649
46127,148,40,38,0.0,27.7,16.9,4.1,14.9,5.4,4.1,11.5,0.0,15.5,,68710
46128,938,639,258,0.5,4.4,5.2,3.9,8.1,22.2,21.9,31.9,1.9,0.0,79235,78286
46130,961,598,214,6.7,4.5,2.2,2.3,9.4,19.7,16.3,27.2,9.6,2.3,79264,86815
46131,12011,6502,3613,5.3,2.6,8.1,11.0,9.6,18.8,15.4,18.4,7.1,3.8,67980,80167
46133,330,182,86,0.0,10.3,3.6,16.1,7.9,19.7,13.3,29.1,0.0,0.0,67647,65811
46135,6717,3342,2430,5.4,3.0,9.0,12.9,14.1,21.7,13.7,13.9,4.3,1.9,54777,66011
46140,16272,9162,5003,2.0,3.1,7.8,8.5,13.4,20.0,16.4,17.3,7.2,4.3,66595,83236
46142,12431,7441,3655,2.0,1.8,7.2,6.7,10.3,20.7,17.8,17.9,8.0,7.6,77155,94444
46143,20886,11250,5853,3.3,3.0,5.3,7.2,11.9,20.8,12.7,20.4,8.7,6.6,73959,94901
46144,55,25,9,0.0,0.0,18.2,16.4,14.5,20.0,30.9,0.0,0.0,0.0,52614,52193
46146,68,33,0,0.0,16.2,0.0,0.0,0.0,0.0,48.5,35.3,0.0,0.0,79896,87640
46147,1253,683,366,2.6,2.8,5.1,12.1,14.4,19.1,17.1,14.9,4.3,7.5,65104,83077
46148,2089,1183,585,2.4,4.5,7.9,12.4,14.0,18.8,14.6,18.7,4.2,2.4,63850,73289
46149,747,532,164,0.0,2.1,6.4,9.4,10.8,13.4,26.1,26.5,4.6,0.7,82227,82813
46150,395,189,158,6.6,0.0,0.0,8.9,28.1,18.2,18.5,15.4,2.5,1.8,54271,68269
46151,11585,6712,3135,4.8,4.0,5.8,6.2,14.3,22.4,14.0,17.7,5.7,5.0,65680,80848
46155,62,31,9,0.0,0.0,0.0,0.0,14.5,85.5,0.0,0.0,0.0,0.0,58750,56948
46156,466,310,74,0.0,12.2,12.2,7.3,12.4,8.8,24.7,14.2,3.6,4.5,68636,90849
46157,1329,794,269,3.5,1.1,1.9,5.4,9.5,20.6,21.8,26.4,7.1,2.7,82083,94963
46158,9017,5246,2347,3.5,3.2,6.5,10.6,10.8,17.8,15.8,19.3,7.4,5.0,71269,85331
46160,2634,1657,588,5.1,3.1,6.8,10.3,13.7,20.8,13.9,16.5,4.0,5.8,59872,76115
46161,866,477,267,1.6,4.2,10.9,10.7,15.6,11.3,22.5,12.0,6.5,4.7,65417,77680
46162,140,63,77,7.9,0.0,0.0,22.1,8.6,5.7,31.4,17.9,6.4,0.0,75455,67029
46163,4781,3410,1019,4.0,2.2,2.7,5.7,8.2,17.1,12.7,20.5,14.1,13.0,95987,115974
46164,1561,1094,324,3.1,2.0,4.9,4.2,9.9,20.1,16.1,23.3,5.4,11.0,81680,102831
46165,699,478,167,0.6,0.4,5.2,4.6,10.0,27.9,20.0,17.6,6.4,7.3,75396,89979
46166,864,532,249,4.1,0.8,4.1,10.3,13.0,18.1,28.0,16.1,2.5,3.1,74737,76829
46167,2617,1803,562,3.0,1.7,1.3,2.9,7.9,22.3,12.8,28.6,9.6,9.8,98380,112208
46168,13703,7080,4291,3.9,2.1,5.1,8.9,13.2,19.8,12.6,20.6,9.1,4.8,70719,90647
46171,740,548,127,2.3,0.0,15.3,5.8,17.0,27.2,6.2,20.3,1.4,4.6,51951,71280
46172,972,632,194,3.8,2.6,5.3,12.9,6.1,15.4,28.4,16.3,6.2,3.1,77885,79885
46173,4134,1979,1442,3.9,5.6,8.6,12.1,13.5,26.1,14.3,11.5,2.3,2.0,55211,63097
46175,224,127,72,4.5,4.9,26.3,1.8,13.4,30.4,8.9,8.9,0.9,0.0,47262,52296
46176,11499,5511,4415,5.5,3.5,11.5,9.8,13.5,22.2,15.2,11.6,4.6,2.6,55616,67780
46180,448,254,135,3.8,0.9,10.3,8.7,16.1,19.0,19.6,17.9,2.9,0.9,57250,69244
46181,1941,1206,392,0.3,6.3,5.2,5.5,6.6,21.6,18.4,19.0,5.7,11.4,80370,104268
46182,641,343,203,5.0,4.1,11.4,9.4,12.6,15.6,20.0,15.0,4.7,2.3,60096,68639
46183,0,0,0,,,,,,,,,,,,
46184,5177,2690,1721,5.4,3.1,8.1,5.7,9.2,21.1,18.1,22.2,4.9,2.2,72546,78514
46186,681,484,160,1.2,2.2,8.1,5.4,20.1,14.4,14.2,25.0,4.1,5.3,72625,78604
46201,13112,3112,7624,22.7,6.8,10.7,14.3,14.4,14.8,6.5,7.4,1.4,0.9,31651,42992
46202,9714,1991,7113,14.4,7.4,8.8,7.8,11.4,17.0,7.9,12.4,3.8,9.1,50216,79733
46203,14085,4662,6134,7.9,6.7,15.1,13.3,15.5,17.6,10.2,8.1,3.1,2.5,41321,58332
46204,4582,498,3999,11.9,4.2,7.1,6.8,4.7,18.2,16.2,10.7,12.1,8.1,73281,100517
46205,11857,3414,6243,9.5,4.9,10.2,11.0,12.7,17.1,11.2,10.4,5.7,7.3,52068,79951
46208,8535,2060,4636,9.7,7.4,14.9,13.1,13.8,17.6,6.6,6.7,4.5,5.7,40707,68693
46214,9786,3193,4693,3.9,4.2,10.3,13.5,18.4,22.0,11.5,9.9,4.3,2.1,49789,64755
46216,1225,360,718,6.6,7.8,13.5,8.2,10.4,18.8,7.6,13.2,6.9,7.2,51612,85237
46217,12797,7168,3973,2.1,0.4,8.0,9.6,11.2,22.0,13.3,20.4,6.8,6.3,68063,85292
46218,12563,2360,6841,20.7,10.3,16.5,14.4,15.0,11.1,6.2,3.9,0.5,1.3,26615,41968
46219,15857,5109,7955,9.0,7.7,13.1,11.2,13.4,18.4,12.3,10.2,2.3,2.3,42749,56740
46220,16879,6824,8390,4.1,2.8,6.6,5.9,13.0,15.7,12.6,17.8,9.6,11.8,77377,109485
46221,9805,3954,3463,4.6,3.5,9.2,12.7,20.4,19.2,13.7,14.0,2.0,0.6,49399,61248
46222,12409,3423,5320,9.9,6.3,15.5,13.3,20.7,20.5,7.7,4.2,1.5,0.3,38110,45238
46224,13754,4288,5758,10.6,3.2,11.0,14.9,21.9,19.0,9.1,7.2,2.3,0.9,40965,51014
46225,2163,516,1141,9.2,11.3,16.6,12.4,16.0,17.0,8.7,4.3,3.4,1.2,35694,47294
46226,19017,5184,8955,15.7,4.4,14.4,13.3,15.3,20.0,6.6,5.7,2.9,1.7,36688,49220
46227,22360,7952,10190,6.5,5.0,13.6,12.4,17.1,20.9,10.2,9.6,2.2,2.5,44873,59720
46228,5590,2514,2006,4.1,2.0,8.3,4.6,10.8,22.9,19.2,16.1,5.2,6.9,72928,97191
46229,11683,4075,4426,6.4,4.7,8.3,10.2,16.2,21.6,13.1,12.6,2.6,4.2,55407,72085
46231,3563,2143,988,1.7,0.7,4.8,7.7,14.8,35.1,12.9,12.9,2.9,6.5,58913,94528
46234,9788,5090,2913,4.6,1.2,3.2,8.2,14.0,17.5,15.6,21.9,9.4,4.3,76461,95583
46235,12101,3490,4923,15.2,7.2,10.7,10.0,14.9,15.7,11.5,12.4,2.0,0.4,41083,51888
46236,10633,6492,3021,4.8,0.5,5.0,4.9,8.2,13.3,13.6,26.3,10.7,12.8,99712,122942
46237,15314,7340,6125,3.6,2.9,5.1,7.7,14.4,19.7,15.5,20.5,5.8,5.0,69839,82557
46239,10310,6039,2398,2.3,2.1,4.9,6.6,12.7,20.4,16.4,22.3,9.5,2.8,76456,87429
46240,10165,3497,6021,6.6,2.4,8.0,12.8,14.4,15.8,9.3,15.1,4.9,10.8,56744,97368
46241,10655,4187,3329,7.7,6.7,13.6,11.4,19.1,20.5,11.8,6.6,1.1,1.5,42342,54996
46250,9034,2918,5049,4.7,2.7,6.4,9.2,15.8,22.0,12.4,15.3,5.9,5.5,57053,80231
46254,15672,4929,6951,7.4,2.7,8.4,14.1,20.4,20.7,11.6,10.3,2.3,2.2,46693,66661
46256,10354,4918,4426,4.3,2.0,6.9,9.6,14.0,15.5,12.6,16.1,8.3,10.7,71268,101939
46259,3869,2908,624,1.3,0.6,1.4,4.2,5.8,14.0,15.4,26.0,16.8,14.5,111773,127039
46260,14220,4964,6451,7.3,4.9,11.6,10.6,10.5,15.9,14.4,10.5,5.7,8.8,59522,86618
46268,10741,3523,5809,6.4,3.5,8.8,12.6,17.4,18.1,14.1,14.3,2.9,2.0,52458,65237
46278,3427,1768,1089,0.6,1.4,5.1,3.3,5.2,11.0,7.7,34.9,11.9,18.8,131430,151217
46280,3606,1703,1523,3.4,1.5,6.2,8.2,10.9,24.9,14.7,16.3,10.5,3.4,69790,85058
46290,92,17,75,16.3,0.0,19.6,0.0,0.0,0.0,18.5,0.0,0.0,45.7,,253020
46301,340,220,101,5.6,2.9,4.7,8.8,5.0,5.6,25.3,12.1,4.7,25.3,97823,168369
46303,5452,2872,1541,2.3,4.0,5.2,8.4,13.8,19.9,15.3,18.6,7.5,5.2,69732,89476
46304,9890,5135,3144,3.0,2.8,4.5,5.5,13.0,17.1,14.5,23.3,8.2,7.9,79358,101597
46307,22967,14805,5527,2.7,2.1,5.0,5.9,8.0,18.0,17.9,24.8,10.0,5.6,87543,98009
46310,5269,2931,1708,5.8,4.0,8.0,9.3,14.7,18.5,13.3,21.1,3.1,2.2,63457,72310
46311,8312,5349,1865,0.7,5.6,4.1,4.6,6.6,15.3,16.6,26.9,10.5,9.2,94592,112797
46312,10645,3207,4258,14.1,7.9,13.7,13.7,16.2,15.5,8.8,7.1,2.0,1.0,35396,48442
46319,7300,3133,2518,6.7,1.7,6.0,10.6,12.5,18.9,15.4,18.8,6.1,3.2,61526,76504
46320,5112,1191,2528,18.4,10.3,15.2,12.3,14.0,12.6,8.9,6.0,0.4,1.8,30786,48108
46321,8535,5034,2651,5.3,0.3,6.2,4.9,9.5,14.3,14.1,21.1,11.3,12.8,88010,116723
46322,9524,4585,3370,3.8,2.0,8.4,8.5,13.6,19.8,14.4,20.0,5.6,3.7,66079,79130
46323,7884,3408,2474,8.5,4.5,8.2,9.1,16.0,23.1,14.2,10.7,2.9,2.9,53150,65718
46324,8489,3189,2990,7.3,4.9,8.1,11.0,19.4,20.7,12.3,13.2,1.6,1.6,49420,60297
46327,3912,1605,1244,9.1,1.6,17.1,10.6,17.1,23.4,10.5,9.7,0.9,0.2,45083,51733
46340,425,171,219,11.3,0.0,2.8,11.1,41.9,13.4,6.6,7.3,5.6,0.0,48750,56666
46341,3830,2256,968,1.4,3.1,11.6,3.9,12.3,17.2,13.8,26.1,7.4,3.2,75741,84857
46342,11982,5782,4208,5.7,2.9,9.1,8.1,12.4,21.1,12.6,19.9,6.0,2.3,64279,74029
46345,78,38,31,1.3,17.9,14.1,14.1,10.3,12.8,17.9,7.7,3.8,0.0,42500,50369
46346,500,232,118,3.8,5.4,11.6,6.8,28.8,22.2,12.4,6.2,2.8,0.0,48596,53711
46347,1813,1196,418,2.1,1.0,8.5,4.2,14.1,20.7,22.0,20.1,5.5,1.8,73843,82381
46348,453,223,140,1.1,6.0,10.6,22.1,16.8,17.7,9.9,11.0,2.6,2.2,46369,61580
46349,1167,675,323,7.8,3.9,5.1,9.1,6.0,20.9,13.2,16.5,4.4,13.1,73710,89360
46350,17710,8624,5875,3.9,3.8,12.4,8.7,14.0,19.0,12.6,15.7,7.2,2.6,59641,74245
46356,6426,4116,1627,2.1,1.1,5.9,8.3,10.0,21.9,17.2,21.5,7.5,4.5,76194,88442
46360,17615,6570,7116,5.6,8.0,10.5,12.1,13.8,20.4,13.3,10.1,3.3,3.0,50075,64598
46365,270,203,56,7.8,0.0,5.9,0.0,0.0,26.7,27.0,32.6,0.0,0.0,77241,86998
46366,2166,1123,721,6.1,6.8,10.8,14.1,14.9,14.2,19.0,12.5,0.6,0.9,46449,58017
46368,15178,6892,5126,4.8,5.8,9.0,10.7,10.5,20.9,15.1,15.6,3.6,4.0,60106,71996
46371,1174,830,262,6.6,0.0,7.1,2.6,10.0,15.4,26.0,17.5,6.1,8.7,80802,92323
46373,6299,4762,1041,1.3,1.7,2.6,17.2,4.7,11.5,12.1,20.0,13.6,15.2,98261,127332
46374,279,139,82,0.0,0.0,0.0,16.5,11.1,21.1,16.5,24.7,4.3,5.7,78958,136682
46375,9184,4926,2916,2.2,1.4,5.8,5.6,11.5,19.2,13.9,22.1,7.7,10.5,81439,109276
46376,63,37,16,3.2,0.0,4.8,4.8,23.8,15.9,33.3,14.3,0.0,0.0,68750,66638
46377,132,107,25,7.6,0.0,0.0,11.4,18.2,62.9,0.0,0.0,0.0,0.0,56181,51440
46379,79,31,48,0.0,0.0,0.0,16.5,0.0,44.3,0.0,39.2,0.0,0.0,,71214
46381,88,34,28,33.0,0.0,11.4,13.6,27.3,0.0,0.0,14.8,0.0,0.0,28542,34375
46382,787,500,261,2.4,1.7,1.8,7.2,4.6,18.2,18.0,39.1,4.1,2.9,91349,95279
46383,16411,7508,6883,6.2,2.8,9.5,10.5,12.4,14.7,14.5,17.0,6.5,5.9,63220,80098
46385,14926,9234,3878,3.5,1.5,6.6,5.6,9.5,17.4,13.9,21.3,9.8,10.8,86623,114007
